room|1
go north|2
go west|3
room|2
go south|1
room|3
go north|4
go east|1
go west|5
go south|6
go down|6
room|4
go south|3
room|5
go east|3
room|6
go north|3
go up|3
go east|7
go south|9
go west|8
room|7
go west|6
room|8
go east|6
go west|13
room|9
go north |6
go south|10
room|10
go north|9
go south|14
go northeast|11
go northwest|13
room|11
go southwest|10
go northwest|12
room|12
go southwest|11
go southeast|13
room|13
go northwest|12
go southeast|10
room|14
go north|10
go east|15
go west|17
room|15
go west|14
go east|16
room|16
go east|15
go west|15
room|17
go east|14
go west|18
room|18
go east|17
go west|19
room|19
go east|18
go west|20
room|20
go east|19
go west|21
room|21
go east|20
go south|22
go west|23
room|22
go north|21
room|23
go east|21
go north|24
go west|25
go south|26
go southwest|30
room|24
go south|23
room|25
go east|23
go south|30
room|26
go north|23
go south|27
go east|28
room|27
go north|26
go west|29
room|28
go west|26
room|29
go east|27
room|30
go northeast|23
go north|25
go west|31
room|31
go east|30
